datetime,NO,NO2,O3,SR,Temp
2025-03-09 00:00:00,1.0,11.3,0.028,0.0,35.0
2025-03-09 01:00:00,0.9,7.8,0.031,0.0,34.0
2025-03-09 02:00:00,0.9,7.6,0.031,0.0,34.0
2025-03-09 03:00:00,0.9,6.6,0.032,0.0,33.0
2025-03-09 04:00:00,,,0.031,0.0,33.0
2025-03-09 05:00:00,0.9,6.4,0.032,0.0,32.0
2025-03-09 06:00:00,1.0,8.0,0.032,0.0,33.0
2025-03-09 07:00:00,1.3,5.9,0.034,0.14,34.0
2025-03-09 08:00:00,1.7,4.3,0.036,0.42,37.0
2025-03-09 09:00:00,1.8,3.7,0.037,0.68,39.0
2025-03-09 10:00:00,1.7,3.6,0.039,0.89,43.0
2025-03-09 11:00:00,1.1,2.7,0.041,1.01,47.0
2025-03-09 12:00:00,1.0,3.1,0.041,1.06,50.0
2025-03-09 13:00:00,1.1,3.6,0.042,1.02,52.0
2025-03-09 14:00:00,1.3,4.4,0.045,0.89,55.0
2025-03-09 15:00:00,1.0,4.4,0.047,0.62,58.0
2025-03-09 16:00:00,0.9,4.7,0.047,0.33,59.0
2025-03-09 17:00:00,0.6,5.4,0.045,0.2,57.0
2025-03-09 18:00:00,0.6,11.0,0.034,0.02,53.0
2025-03-09 19:00:00,1.3,13.9,0.026,0.0,49.0
2025-03-09 20:00:00,0.4,8.6,0.031,0.0,47.0
2025-03-09 21:00:00,0.4,5.1,0.033,0.0,46.0
2025-03-09 22:00:00,0.4,4.2,0.033,0.0,45.0
2025-03-09 23:00:00,0.7,7.6,0.031,0.0,45.0
2025-03-10 00:00:00,0.6,4.9,0.033,0.0,44.0
2025-03-10 01:00:00,0.6,4.7,0.033,0.0,43.0
2025-03-10 02:00:00,0.7,5.4,0.032,0.0,42.0
2025-03-10 03:00:00,0.9,6.1,0.031,0.0,41.0
2025-03-10 04:00:00,1.2,7.2,0.029,0.0,40.0
2025-03-10 05:00:00,1.5,8.3,0.028,0.0,39.0
2025-03-10 06:00:00,3.4,10.6,0.027,0.0,39.0
2025-03-10 07:00:00,5.0,9.7,0.027,0.15,40.0
2025-03-10 08:00:00,4.2,6.0,0.03,0.44,44.0
2025-03-10 09:00:00,4.4,5.8,0.033,0.69,47.0
2025-03-10 10:00:00,5.5,7.0,0.034,0.87,53.0
2025-03-10 11:00:00,2.7,4.7,0.04,0.97,57.0
2025-03-10 12:00:00,1.6,3.1,0.044,1.05,61.0
2025-03-10 13:00:00,1.4,3.0,0.047,1.02,62.0
2025-03-10 14:00:00,0.7,1.9,0.049,0.88,62.0
2025-03-10 15:00:00,0.7,1.5,0.05,0.63,63.0
2025-03-10 16:00:00,0.3,1.2,0.05,0.4,62.0
2025-03-10 17:00:00,0.3,1.5,0.047,0.19,61.0
2025-03-10 18:00:00,0.4,4.7,0.042,0.01,57.0
2025-03-10 19:00:00,0.6,14.7,0.028,0.0,54.0
2025-03-10 20:00:00,0.3,7.6,0.036,0.0,50.0
2025-03-10 21:00:00,1.0,9.6,0.033,0.0,49.0
2025-03-10 22:00:00,0.3,7.6,0.034,0.0,47.0
2025-03-10 23:00:00,0.4,5.2,0.036,0.0,46.0
2025-03-11 00:00:00,0.6,6.2,0.035,0.0,45.0
2025-03-11 01:00:00,0.6,7.5,0.034,0.0,44.0
2025-03-11 02:00:00,0.7,8.1,0.032,0.0,42.0
2025-03-11 03:00:00,0.6,8.6,0.03,0.0,42.0
2025-03-11 04:00:00,1.7,15.1,0.023,0.0,41.0
2025-03-11 05:00:00,3.4,19.5,0.021,0.0,41.0
2025-03-11 06:00:00,4.7,25.4,0.013,0.0,40.0
2025-03-11 07:00:00,11.8,20.8,0.02,0.16,42.0
2025-03-11 08:00:00,4.4,8.7,0.033,0.45,46.0
2025-03-11 09:00:00,5.7,11.6,0.035,0.63,51.0
2025-03-11 10:00:00,2.3,4.3,0.042,0.83,58.0
2025-03-11 11:00:00,2.1,4.5,0.044,0.82,61.0
2025-03-11 12:00:00,2.0,3.1,0.047,0.81,61.0
2025-03-11 13:00:00,0.9,1.8,0.049,1.05,62.0
2025-03-11 14:00:00,1.0,2.1,0.051,0.91,64.0
2025-03-11 15:00:00,0.8,1.5,0.052,0.65,63.0
2025-03-11 16:00:00,0.9,1.6,0.051,0.34,62.0
2025-03-11 17:00:00,0.9,1.7,0.05,0.21,60.0
2025-03-11 18:00:00,0.5,3.7,0.044,0.01,56.0
2025-03-11 19:00:00,0.9,20.7,0.026,0.0,55.0
2025-03-11 20:00:00,2.2,29.3,0.02,0.0,53.0
2025-03-11 21:00:00,0.7,15.9,0.031,0.0,51.0
2025-03-11 22:00:00,0.3,6.3,,0.0,49.0
2025-03-11 23:00:00,0.3,3.8,,0.0,48.0
2025-03-12 00:00:00,0.2,4.5,,0.0,46.0
2025-03-12 01:00:00,0.4,7.9,,0.0,43.0
2025-03-12 02:00:00,0.6,8.6,,0.0,41.0
2025-03-12 03:00:00,1.0,11.5,,0.0,40.0
2025-03-12 04:00:00,2.2,21.8,,0.0,40.0
2025-03-12 05:00:00,,,,0.0,39.0
2025-03-12 06:00:00,,,,0.0,38.0
2025-03-12 07:00:00,18.2,29.1,0.011,0.16,42.0
2025-03-12 08:00:00,8.2,14.2,0.027,0.44,45.0
2025-03-12 09:00:00,3.8,6.8,0.037,0.69,48.0
2025-03-12 10:00:00,2.4,4.4,0.043,0.89,52.0
2025-03-12 11:00:00,1.1,2.2,0.046,1.01,55.0
2025-03-12 12:00:00,1.2,2.1,0.047,1.01,58.0
2025-03-12 13:00:00,1.0,1.7,0.048,1.0,60.0
2025-03-12 14:00:00,1.0,2.1,0.046,0.9,60.0
2025-03-12 15:00:00,0.9,1.3,0.046,0.52,60.0
2025-03-12 16:00:00,0.7,0.9,0.042,0.21,58.0
2025-03-12 17:00:00,0.6,0.8,0.041,0.06,56.0
2025-03-12 18:00:00,0.3,1.3,0.039,0.01,53.0
2025-03-12 19:00:00,0.3,1.8,0.039,0.0,52.0
2025-03-12 20:00:00,0.1,1.2,0.04,0.0,51.0
2025-03-12 21:00:00,0.2,2.1,0.038,0.0,51.0
2025-03-12 22:00:00,0.2,3.8,0.034,0.0,50.0
2025-03-12 23:00:00,0.3,7.1,0.032,0.0,50.0
2025-03-13 00:00:00,0.2,4.0,0.037,0.0,50.0
2025-03-13 01:00:00,0.2,3.1,0.035,0.0,49.0
2025-03-13 02:00:00,0.4,3.3,0.033,0.0,48.0
2025-03-13 03:00:00,0.4,2.9,0.037,0.0,50.0
2025-03-13 04:00:00,0.3,3.7,0.034,0.0,49.0
2025-03-13 05:00:00,3.1,9.1,0.028,0.0,47.0
2025-03-13 06:00:00,3.4,20.7,0.02,0.0,48.0
2025-03-13 07:00:00,1.4,6.9,0.037,0.04,50.0
2025-03-13 08:00:00,2.2,6.7,0.036,0.14,50.0
2025-03-13 09:00:00,1.8,5.7,0.038,0.14,50.0
2025-03-13 10:00:00,2.4,4.2,0.036,0.16,48.0
2025-03-13 11:00:00,2.2,4.3,0.031,0.56,47.0
2025-03-13 12:00:00,1.2,4.2,0.037,0.39,48.0
2025-03-13 13:00:00,0.7,2.6,0.04,0.28,49.0
2025-03-13 14:00:00,0.7,2.3,0.04,0.36,50.0
2025-03-13 15:00:00,0.9,2.3,0.038,0.06,46.0
2025-03-13 16:00:00,1.2,3.4,0.037,0.02,41.0
2025-03-13 17:00:00,0.3,1.9,0.038,0.02,38.0
2025-03-13 18:00:00,0.4,2.4,0.041,0.0,37.0
2025-03-13 19:00:00,0.2,1.4,0.041,0.0,36.0
2025-03-13 20:00:00,0.1,1.9,0.043,0.0,33.0
2025-03-13 21:00:00,0.2,3.2,0.043,0.0,33.0
2025-03-13 22:00:00,0.2,1.9,0.044,0.0,32.0
2025-03-13 23:00:00,0.2,2.4,0.042,0.0,32.0
2025-03-14 00:00:00,0.2,1.3,0.047,0.0,33.0
2025-03-14 01:00:00,0.2,1.3,0.045,0.0,33.0
2025-03-14 02:00:00,0.2,1.8,0.042,0.0,33.0
2025-03-14 03:00:00,0.4,3.0,0.038,0.0,32.0
2025-03-14 04:00:00,,,0.037,0.0,33.0
2025-03-14 05:00:00,0.5,1.6,0.037,0.0,32.0
2025-03-14 06:00:00,0.6,2.3,0.028,0.0,31.0
2025-03-14 07:00:00,3.4,6.5,0.032,0.05,31.0
2025-03-14 08:00:00,2.5,6.4,0.033,0.23,33.0
2025-03-14 09:00:00,1.7,3.0,,0.65,36.0
2025-03-14 10:00:00,1.3,2.1,,0.59,38.0
2025-03-14 11:00:00,0.6,1.4,,0.7,39.0
2025-03-14 12:00:00,0.9,1.4,,0.54,39.0
2025-03-14 13:00:00,1.2,1.6,0.045,1.04,41.0
2025-03-14 14:00:00,1.1,1.6,0.045,0.52,40.0
2025-03-14 15:00:00,0.7,2.0,0.044,0.38,40.0
2025-03-14 16:00:00,0.4,1.9,0.045,0.28,41.0
2025-03-14 17:00:00,0.3,1.2,0.044,0.12,40.0
2025-03-14 18:00:00,0.7,2.4,0.042,0.01,38.0
2025-03-14 19:00:00,0.7,1.5,0.041,0.0,35.0
2025-03-14 20:00:00,0.2,1.1,0.041,0.0,33.0
2025-03-14 21:00:00,0.2,3.4,0.04,0.0,32.0
2025-03-14 22:00:00,0.3,4.6,0.04,0.0,32.0
2025-03-14 23:00:00,0.2,6.2,0.035,0.0,32.0
2025-03-15 00:00:00,0.2,5.5,0.034,0.0,33.0
2025-03-15 01:00:00,0.1,2.0,0.036,0.0,33.0
2025-03-15 02:00:00,0.2,1.3,0.035,0.0,33.0
2025-03-15 03:00:00,0.1,1.2,0.035,0.0,34.0
2025-03-15 04:00:00,0.2,1.9,,0.0,33.0
2025-03-15 05:00:00,0.4,2.0,,0.0,33.0
2025-03-15 06:00:00,0.6,2.5,0.034,0.0,32.0
2025-03-15 07:00:00,0.9,2.9,0.033,0.06,34.0
2025-03-15 08:00:00,0.9,2.5,0.033,0.08,34.0
2025-03-15 09:00:00,1.0,1.8,0.037,0.11,35.0
2025-03-15 10:00:00,1.3,2.0,0.038,0.36,37.0
2025-03-15 11:00:00,0.7,1.5,0.04,0.37,37.0
2025-03-15 12:00:00,0.7,2.6,0.04,0.34,34.0
2025-03-15 13:00:00,1.8,3.0,0.041,0.88,35.0
2025-03-15 14:00:00,1.3,2.1,0.043,0.97,39.0
2025-03-15 15:00:00,0.4,1.4,0.044,0.38,40.0
2025-03-15 16:00:00,0.3,1.4,0.044,0.2,38.0
2025-03-15 17:00:00,0.5,1.6,0.042,0.15,40.0
2025-03-15 18:00:00,0.4,6.5,0.037,0.01,38.0
2025-03-15 19:00:00,0.4,12.7,0.03,0.0,38.0
2025-03-15 20:00:00,1.2,18.6,0.022,0.0,37.0
2025-03-15 21:00:00,0.6,11.5,0.028,0.0,37.0
2025-03-15 22:00:00,0.4,9.2,0.027,0.0,36.0
2025-03-15 23:00:00,0.4,8.0,0.03,0.0,35.0
2025-03-16 00:00:00,0.8,12.7,0.024,0.0,35.0
2025-03-16 01:00:00,0.9,8.7,0.029,0.0,34.0
2025-03-16 02:00:00,0.7,11.3,0.025,0.0,33.0
2025-03-16 03:00:00,0.8,7.9,0.031,0.0,33.0
2025-03-16 04:00:00,,,0.032,0.0,33.0
2025-03-16 05:00:00,0.7,7.3,0.031,0.0,34.0
2025-03-16 06:00:00,0.8,7.3,0.031,0.01,34.0
2025-03-16 07:00:00,1.8,6.7,0.033,0.2,38.0
2025-03-16 08:00:00,2.0,5.3,0.034,0.4,42.0
2025-03-16 09:00:00,1.2,3.9,0.037,0.35,44.0
2025-03-16 10:00:00,1.1,2.9,0.04,0.46,47.0
2025-03-16 11:00:00,0.9,2.3,0.04,0.58,50.0
2025-03-16 12:00:00,0.9,1.9,0.041,0.8,52.0
2025-03-16 13:00:00,1.5,3.2,0.04,0.75,56.0
2025-03-16 14:00:00,0.9,1.8,0.041,0.82,57.0
2025-03-16 15:00:00,0.6,1.3,0.041,0.77,60.0
2025-03-16 16:00:00,0.4,1.1,0.04,0.44,62.0
2025-03-16 17:00:00,0.5,2.8,0.037,0.16,61.0
2025-03-16 18:00:00,0.3,4.8,0.034,0.02,58.0
2025-03-16 19:00:00,0.4,10.7,0.027,0.0,56.0
2025-03-16 20:00:00,0.3,7.0,0.032,0.0,54.0
2025-03-16 21:00:00,0.2,3.4,0.037,0.0,55.0
2025-03-16 22:00:00,0.2,2.0,0.035,0.0,53.0
2025-03-16 23:00:00,0.4,5.3,0.031,0.0,51.0
2025-03-17 00:00:00,0.8,11.8,0.024,0.0,49.0
2025-03-17 01:00:00,0.4,5.7,0.031,0.0,51.0
2025-03-17 02:00:00,0.7,9.7,0.028,0.0,49.0
2025-03-17 03:00:00,0.5,7.8,0.031,0.0,49.0
2025-03-17 04:00:00,1.2,10.6,0.03,0.0,50.0
2025-03-17 05:00:00,1.1,12.4,0.028,0.0,50.0
2025-03-17 06:00:00,4.8,24.4,0.016,0.0,48.0
2025-03-17 07:00:00,19.1,32.0,0.01,0.08,48.0
2025-03-17 08:00:00,10.1,23.7,0.017,0.22,51.0
2025-03-17 09:00:00,7.2,17.1,0.025,0.35,54.0
2025-03-17 10:00:00,3.5,8.0,0.034,0.51,57.0
2025-03-17 11:00:00,2.2,3.7,0.041,0.94,59.0
2025-03-17 12:00:00,1.2,2.2,0.043,0.83,61.0
2025-03-17 13:00:00,1.0,1.9,0.043,0.62,60.0
2025-03-17 14:00:00,0.9,1.6,0.045,0.74,61.0
2025-03-17 15:00:00,0.8,1.3,0.046,0.88,63.0
2025-03-17 16:00:00,0.9,1.7,0.046,0.5,62.0
2025-03-17 17:00:00,0.7,1.9,0.045,0.24,62.0
2025-03-17 18:00:00,0.4,1.9,0.039,0.02,58.0
2025-03-17 19:00:00,0.2,2.1,0.04,0.0,56.0
2025-03-17 20:00:00,0.2,1.2,0.04,0.0,55.0
2025-03-17 21:00:00,0.1,1.8,0.038,0.0,53.0
2025-03-17 22:00:00,0.2,1.3,0.038,0.0,53.0
2025-03-17 23:00:00,0.2,1.1,0.04,0.0,46.0
2025-03-18 00:00:00,0.2,1.1,0.046,0.0,34.0
2025-03-18 01:00:00,0.1,1.3,0.046,0.0,33.0
2025-03-18 02:00:00,0.2,1.2,0.045,0.0,34.0
2025-03-18 03:00:00,0.1,1.6,0.047,0.0,35.0
2025-03-18 04:00:00,0.3,1.6,0.046,0.0,35.0
2025-03-18 05:00:00,0.2,1.5,0.044,0.0,35.0
2025-03-18 06:00:00,0.2,3.0,0.041,0.0,34.0
2025-03-18 07:00:00,,,,0.04,33.0
2025-03-18 08:00:00,,,,0.2,32.0
2025-03-18 09:00:00,,,0.038,0.38,33.0
2025-03-18 10:00:00,,,0.039,0.52,34.0
2025-03-18 11:00:00,,,0.041,0.45,35.0
2025-03-18 12:00:00,0.4,1.0,0.041,0.5,36.0
2025-03-18 13:00:00,0.4,0.8,0.041,0.46,36.0
2025-03-18 14:00:00,0.3,0.9,0.041,0.3,37.0
2025-03-18 15:00:00,1.0,2.3,0.04,0.37,33.0
2025-03-18 16:00:00,0.7,2.8,0.038,0.22,33.0
2025-03-18 17:00:00,0.3,2.1,0.039,0.08,32.0
2025-03-18 18:00:00,0.3,2.1,0.04,0.03,33.0
2025-03-18 19:00:00,0.2,2.9,0.039,0.0,31.0
2025-03-18 20:00:00,0.3,3.1,0.035,0.0,31.0
2025-03-18 21:00:00,0.2,2.5,0.04,0.0,30.0
2025-03-18 22:00:00,0.1,2.9,0.038,0.0,30.0
2025-03-18 23:00:00,0.1,2.1,0.038,0.0,29.0
2025-03-19 00:00:00,0.3,3.2,0.036,0.0,29.0
2025-03-19 01:00:00,0.2,3.3,0.035,0.0,29.0
2025-03-19 02:00:00,0.2,3.6,0.035,0.0,29.0
2025-03-19 03:00:00,0.5,6.0,0.033,0.0,29.0
2025-03-19 04:00:00,0.8,8.8,0.028,0.0,29.0
2025-03-19 05:00:00,1.4,14.1,0.022,0.0,28.0
2025-03-19 06:00:00,2.4,22.1,0.017,0.01,29.0
2025-03-19 07:00:00,7.1,19.4,0.02,0.1,29.0
2025-03-19 08:00:00,6.5,11.5,0.027,0.2,30.0
2025-03-19 09:00:00,5.3,7.8,0.032,0.66,33.0
2025-03-19 10:00:00,2.7,3.4,0.038,1.01,37.0
2025-03-19 11:00:00,2.1,2.3,0.041,1.13,40.0
2025-03-19 12:00:00,1.3,2.4,0.042,1.15,41.0
2025-03-19 13:00:00,1.3,1.7,0.043,1.11,43.0
2025-03-19 14:00:00,0.7,1.5,0.043,0.67,41.0
2025-03-19 15:00:00,1.5,2.6,0.043,0.77,42.0
2025-03-19 16:00:00,1.3,3.2,0.044,0.52,43.0
2025-03-19 17:00:00,0.8,3.3,0.044,0.25,42.0
2025-03-19 18:00:00,0.4,4.7,0.042,0.02,40.0
2025-03-19 19:00:00,0.6,8.1,0.036,0.0,38.0
2025-03-19 20:00:00,0.4,4.6,0.038,0.0,36.0
2025-03-19 21:00:00,0.4,3.6,0.039,0.0,35.0
2025-03-19 22:00:00,0.5,5.5,0.037,0.0,36.0
2025-03-19 23:00:00,0.5,4.7,0.038,0.0,36.0
2025-03-20 00:00:00,0.6,4.2,0.04,0.0,37.0
2025-03-20 01:00:00,0.7,3.9,0.038,0.0,36.0
2025-03-20 02:00:00,0.6,4.3,0.038,0.0,37.0
2025-03-20 03:00:00,0.7,4.5,0.038,0.0,38.0
2025-03-20 04:00:00,1.0,7.0,0.034,0.0,38.0
2025-03-20 05:00:00,1.4,8.4,0.034,0.0,39.0
2025-03-20 06:00:00,2.4,8.9,0.034,0.01,39.0
2025-03-20 07:00:00,11.7,15.8,0.028,0.19,40.0
2025-03-20 08:00:00,4.3,10.0,0.032,0.29,41.0
2025-03-20 09:00:00,4.7,8.1,0.035,0.59,45.0
2025-03-20 10:00:00,2.4,3.9,0.039,0.77,50.0
2025-03-20 11:00:00,1.5,2.4,0.041,0.89,51.0
2025-03-20 12:00:00,0.7,1.1,0.044,0.97,52.0
2025-03-20 13:00:00,0.9,2.3,0.043,0.7,51.0
2025-03-20 14:00:00,1.0,2.6,0.044,0.75,49.0
2025-03-20 15:00:00,0.7,2.3,0.044,0.45,48.0
2025-03-20 16:00:00,0.7,1.8,0.045,0.47,48.0
2025-03-20 17:00:00,0.4,1.8,0.045,0.24,47.0
2025-03-20 18:00:00,0.2,2.4,0.044,0.02,44.0
2025-03-20 19:00:00,0.1,4.8,0.042,0.0,42.0
2025-03-20 20:00:00,0.4,9.0,0.032,0.0,39.0
2025-03-20 21:00:00,0.3,8.7,0.026,0.0,37.0
2025-03-20 22:00:00,0.7,17.2,0.02,0.0,36.0
2025-03-20 23:00:00,0.8,16.2,0.024,0.0,36.0
2025-03-21 00:00:00,0.6,8.6,0.031,0.0,35.0
2025-03-21 01:00:00,0.8,8.1,0.03,0.0,34.0
2025-03-21 02:00:00,1.0,6.8,0.029,0.0,33.0
2025-03-21 03:00:00,0.8,6.9,0.029,0.0,33.0
2025-03-21 04:00:00,,,0.027,0.0,33.0
2025-03-21 05:00:00,1.4,12.4,0.025,0.0,34.0
2025-03-21 06:00:00,9.3,16.4,0.021,0.01,34.0
2025-03-21 07:00:00,6.1,16.7,0.022,0.09,35.0
2025-03-21 08:00:00,7.4,13.6,0.027,0.24,37.0
2025-03-21 09:00:00,4.6,9.3,0.033,0.43,40.0
2025-03-21 10:00:00,4.0,6.6,0.037,0.6,46.0
2025-03-21 11:00:00,1.8,4.2,0.042,0.7,50.0
2025-03-21 12:00:00,2.2,4.7,0.044,0.86,51.0
2025-03-21 13:00:00,1.1,2.4,0.048,0.98,53.0
2025-03-21 14:00:00,0.9,1.9,0.048,0.76,53.0
2025-03-21 15:00:00,0.9,2.8,0.048,0.49,53.0
2025-03-21 16:00:00,0.8,2.7,0.048,0.48,55.0
2025-03-21 17:00:00,1.0,2.7,0.047,0.14,53.0
2025-03-21 18:00:00,0.2,2.3,0.045,0.01,51.0
2025-03-21 19:00:00,0.1,3.9,0.04,0.0,49.0
2025-03-21 20:00:00,0.2,6.5,0.037,0.0,48.0
2025-03-21 21:00:00,0.3,5.6,0.037,0.0,48.0
2025-03-21 22:00:00,0.9,7.7,0.033,0.0,47.0
2025-03-21 23:00:00,0.2,4.2,0.036,0.0,46.0
2025-03-22 00:00:00,0.3,3.7,0.037,0.0,45.0
2025-03-22 01:00:00,0.4,2.8,0.037,0.0,42.0
2025-03-22 02:00:00,0.1,3.7,0.036,0.0,40.0
2025-03-22 03:00:00,0.2,3.2,0.036,0.0,40.0
2025-03-22 04:00:00,0.3,5.0,,0.0,40.0
2025-03-22 05:00:00,0.2,5.5,0.03,0.0,40.0
2025-03-22 06:00:00,0.5,6.7,0.028,0.01,40.0
2025-03-22 07:00:00,1.3,9.6,0.024,0.07,41.0
2025-03-22 08:00:00,4.0,10.6,0.026,0.35,44.0
2025-03-22 09:00:00,1.9,4.4,0.037,0.61,49.0
2025-03-22 10:00:00,1.2,3.0,0.035,0.52,49.0
2025-03-22 11:00:00,1.4,4.1,0.034,0.48,50.0
2025-03-22 12:00:00,1.0,2.4,0.036,0.69,53.0
2025-03-22 13:00:00,0.3,1.0,0.037,0.45,54.0
2025-03-22 14:00:00,0.5,1.1,0.037,0.66,55.0
2025-03-22 15:00:00,0.6,0.9,0.039,0.88,57.0
2025-03-22 16:00:00,0.6,1.7,0.039,0.51,56.0
2025-03-22 17:00:00,0.5,2.2,0.039,0.17,54.0
2025-03-22 18:00:00,0.2,3.1,0.037,0.03,52.0
2025-03-22 19:00:00,0.2,3.7,0.032,0.0,48.0
2025-03-22 20:00:00,0.3,3.7,0.03,0.0,45.0
2025-03-22 21:00:00,0.2,3.4,0.03,0.0,44.0
2025-03-22 22:00:00,0.3,3.2,0.031,0.0,44.0
2025-03-22 23:00:00,0.4,4.6,0.027,0.0,42.0
2025-03-23 00:00:00,0.2,3.2,0.028,0.0,41.0
2025-03-23 01:00:00,0.2,3.1,0.03,0.0,42.0
2025-03-23 02:00:00,0.2,3.6,0.029,0.0,40.0
2025-03-23 03:00:00,0.3,5.8,0.028,0.0,41.0
2025-03-23 04:00:00,,,0.018,0.0,40.0
2025-03-23 05:00:00,0.7,15.4,0.015,0.0,40.0
2025-03-23 06:00:00,2.5,14.8,0.012,0.02,39.0
2025-03-23 07:00:00,5.3,12.9,0.015,0.16,41.0
2025-03-23 08:00:00,5.5,8.4,0.027,0.57,50.0
2025-03-23 09:00:00,1.8,3.8,0.035,0.66,52.0
2025-03-23 10:00:00,0.8,1.7,0.04,0.91,54.0
2025-03-23 11:00:00,0.5,1.3,0.042,1.09,55.0
2025-03-23 12:00:00,0.3,0.7,0.044,1.14,56.0
2025-03-23 13:00:00,0.3,0.7,0.046,1.09,57.0
2025-03-23 14:00:00,0.2,0.6,0.047,0.97,57.0
2025-03-23 15:00:00,0.2,0.7,0.047,0.78,57.0
2025-03-23 16:00:00,0.3,1.3,0.049,0.53,57.0
2025-03-23 17:00:00,0.3,1.8,0.049,0.26,57.0
2025-03-23 18:00:00,0.5,3.3,0.04,0.05,54.0
2025-03-23 19:00:00,0.2,5.1,0.033,0.0,49.0
2025-03-23 20:00:00,0.2,8.6,0.03,0.0,49.0
2025-03-23 21:00:00,0.4,10.0,0.029,0.0,49.0
2025-03-23 22:00:00,1.0,18.5,0.019,0.0,48.0
2025-03-23 23:00:00,0.7,12.2,0.024,0.0,46.0
2025-03-24 00:00:00,0.6,7.8,0.024,0.0,44.0
2025-03-24 01:00:00,0.9,13.4,0.016,0.0,43.0
2025-03-24 02:00:00,0.7,7.8,0.023,0.0,43.0
2025-03-24 03:00:00,0.6,6.6,0.025,0.0,45.0
2025-03-24 04:00:00,0.8,8.8,0.021,0.0,44.0
2025-03-24 05:00:00,2.9,17.8,0.012,0.0,44.0
2025-03-24 06:00:00,4.6,17.2,0.013,0.01,45.0
2025-03-24 07:00:00,20.9,20.8,0.005,0.09,44.0
2025-03-24 08:00:00,16.1,18.1,0.014,0.43,50.0
2025-03-24 09:00:00,6.6,9.1,0.027,0.79,57.0
2025-03-24 10:00:00,4.4,6.6,0.031,0.98,59.0
2025-03-24 11:00:00,2.2,3.7,0.035,1.1,62.0
2025-03-24 12:00:00,0.9,2.0,0.038,1.13,64.0
2025-03-24 13:00:00,0.6,1.7,0.044,1.08,65.0
2025-03-24 14:00:00,0.8,2.3,0.045,0.96,65.0
2025-03-24 15:00:00,0.8,2.1,0.044,0.77,65.0
2025-03-24 16:00:00,0.5,1.8,0.043,0.5,65.0
2025-03-24 17:00:00,0.5,2.3,0.039,0.27,63.0
2025-03-24 18:00:00,0.3,3.4,0.034,0.05,60.0
2025-03-24 19:00:00,0.3,4.6,0.031,0.0,58.0
2025-03-24 20:00:00,0.7,10.0,0.021,0.0,55.0
2025-03-24 21:00:00,1.0,11.5,0.019,0.0,53.0
2025-03-24 22:00:00,0.5,6.1,0.024,0.0,51.0
2025-03-24 23:00:00,0.5,5.6,0.025,0.0,50.0
2025-03-25 00:00:00,0.5,4.5,0.025,0.0,49.0
2025-03-25 01:00:00,0.5,3.1,0.027,0.0,49.0
2025-03-25 02:00:00,0.6,4.8,0.025,0.0,47.0
2025-03-25 03:00:00,0.9,5.3,0.025,0.0,47.0
2025-03-25 04:00:00,0.9,5.7,0.023,0.0,46.0
2025-03-25 05:00:00,2.0,8.5,0.019,0.0,44.0
2025-03-25 06:00:00,9.1,14.2,0.014,0.03,44.0
2025-03-25 07:00:00,7.0,10.5,0.019,0.27,48.0
2025-03-25 08:00:00,5.7,6.7,0.023,0.54,51.0
2025-03-25 09:00:00,5.7,5.3,0.026,0.78,55.0
2025-03-25 10:00:00,5.6,6.7,0.026,0.96,60.0
2025-03-25 11:00:00,3.4,4.8,0.029,1.08,63.0
2025-03-25 12:00:00,1.7,2.8,0.039,1.12,65.0
2025-03-25 13:00:00,0.8,1.8,0.042,1.08,69.0
2025-03-25 14:00:00,0.7,1.7,0.042,0.96,69.0
2025-03-25 15:00:00,1.0,2.5,0.044,0.78,70.0
2025-03-25 16:00:00,0.8,3.1,0.047,0.54,69.0
2025-03-25 17:00:00,0.5,3.5,0.049,0.28,69.0
2025-03-25 18:00:00,0.3,6.8,0.044,0.05,66.0
2025-03-25 19:00:00,0.4,10.8,0.034,0.0,61.0
2025-03-25 20:00:00,0.4,10.6,0.032,0.0,58.0
2025-03-25 21:00:00,0.4,12.9,0.025,0.0,55.0
2025-03-25 22:00:00,0.3,8.2,0.032,0.0,55.0
2025-03-25 23:00:00,0.4,6.3,0.032,0.0,54.0
2025-03-26 00:00:00,0.2,4.6,0.034,0.0,54.0
2025-03-26 01:00:00,0.3,3.9,0.033,0.0,53.0
2025-03-26 02:00:00,0.3,4.1,0.033,0.0,52.0
2025-03-26 03:00:00,0.7,6.8,0.028,0.0,49.0
2025-03-26 04:00:00,0.9,7.6,0.028,0.0,49.0
2025-03-26 05:00:00,1.0,6.4,0.029,0.0,49.0
2025-03-26 06:00:00,5.4,10.6,0.024,0.03,49.0
2025-03-26 07:00:00,8.9,10.4,0.025,0.28,51.0
2025-03-26 08:00:00,10.4,11.4,0.024,0.55,54.0
2025-03-26 09:00:00,4.8,7.7,0.03,0.79,60.0
2025-03-26 10:00:00,4.5,8.0,0.033,0.97,64.0
2025-03-26 11:00:00,5.8,10.7,0.036,1.08,68.0
2025-03-26 12:00:00,4.6,10.1,0.04,1.12,71.0
2025-03-26 13:00:00,3.2,7.9,0.043,1.09,75.0
2025-03-26 14:00:00,1.9,4.9,0.046,0.96,78.0
2025-03-26 15:00:00,1.2,3.4,0.046,0.75,79.0
2025-03-26 16:00:00,0.8,2.4,0.047,0.48,79.0
2025-03-26 17:00:00,0.6,3.6,0.045,0.15,76.0
2025-03-26 18:00:00,0.4,7.3,0.037,0.05,74.0
